id,etat,role,bucket,src,start,end,dur,ajoute_le,niveau_db,gain_db
H098_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,new hippocampe last.wav,684.988,689.357,4.368,2026-09-09,-24.9,1.9
H099_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,new hippocampe last.wav,690.008,691.377,1.369,2026-09-09,-26.6,3.6
H100_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,new hippocampe last.wav,701.799,703.155,1.356,2026-09-09,-37.2,12.0
H101_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,new hippocampe last.wav,736.361,737.11,0.749,2026-09-09,-19.0,-4.0
H102_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,new hippocampe last.wav,759.303,760.01,0.707,2026-09-09,-24.1,1.1
H103_v3_hippocampe,HIPPOCAMPE,TRACK,LONG_MOYEN,new hippocampe last.wav,761.99,788.162,26.172,2026-09-09,-31.8,8.8
H104_v3_hippocampe,HIPPOCAMPE,TRACK,LONG_MOYEN,new hippocampe last.wav,796.985,810.25,13.264,2026-09-09,-28.8,5.8
H105_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,new hippocampe last.wav,845.03,857.471,12.442,2026-09-09,-23.2,0.2
H106_v3_hippocampe,HIPPOCAMPE,TRACK,LONG_MOYEN,new hippocampe last.wav,876.986,893.635,16.649,2026-09-09,-33.7,10.7
H107_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,new hippocampe last.wav,972.989,985.627,12.638,2026-09-09,-15.1,-7.9
H108_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,new hippocampe last.wav,1104.996,1107.274,2.278,2026-09-09,-25.5,2.5
H109_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,new hippocampe last.wav,1156.557,1162.361,5.804,2026-09-09,-34.8,11.8
H110_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,new hippocampe last.wav,1208.555,1218.583,10.027,2026-09-09,-39.0,12.0
H111_v3_hippocampe,HIPPOCAMPE,TRACK,LONG_MOYEN,new hippocampe last.wav,1238.558,1255.557,16.999,2026-09-09,-32.0,9.0
H112_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,new hippocampe last.wav,1272.556,1275.059,2.503,2026-09-09,-19.9,-3.1
H113_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,new hippocampe last.wav,1302.556,1314.935,12.379,2026-09-09,-34.6,11.6
H114_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,new hippocampe last.wav,1337.375,1340.1,2.725,2026-09-09,-33.2,10.2
H115_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,new hippocampe last.wav,1341.832,1344.318,2.486,2026-09-09,-28.2,5.2
H116_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,new hippocampe last.wav,1357.065,1358.826,1.76,2026-09-09,-27.8,4.8
H117_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,new hippocampe last.wav,1360.056,1361.623,1.566,2026-09-09,-26.3,3.3
H118_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,new hippocampe last.wav,1372.569,1384.873,12.303,2026-09-09,-19.0,-4.0
H119_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,new hippocampe last.wav,1402.869,1403.895,1.025,2026-09-09,-29.6,6.6
H120_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,new hippocampe last.wav,1425.981,1427.506,1.525,2026-09-09,-29.2,6.2
H121_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,new hippocampe last.wav,1461.789,1474.427,12.638,2026-09-09,-15.1,-7.9
H122_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,new hippocampe last.wav,1525.785,1534.822,9.037,2026-09-09,-27.9,4.9
H123_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,new hippocampe last.wav,1551.611,1553.136,1.525,2026-09-09,-29.2,6.2
H124_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,new hippocampe last.wav,1649.989,1662.627,12.638,2026-09-09,-15.1,-7.9
H125_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,new hippocampe last.wav,1713.985,1723.022,9.037,2026-09-09,-27.9,4.9
H126_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,new hippocampe last.wav,1734.487,1736.414,1.927,2026-09-09,-21.2,-1.8
H127_v3_hippocampe,HIPPOCAMPE,TRACK,LONG_MOYEN,new hippocampe last.wav,1751.988,1774.638,22.65,2026-09-09,-23.7,0.7
H128_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,new hippocampe last.wav,1832.987,1843.207,10.221,2026-09-09,-25.0,2.0
H129_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,new hippocampe last.wav,1847.986,1856.889,8.903,2026-09-09,-13.0,-10.0
H130_v3_hippocampe,HIPPOCAMPE,TRACK,FRAGMENTS,new hippocampe last.wav,1881.237,1888.263,7.026,2026-09-09,-22.6,-0.4
R001_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,0.0,1.988,1.988,2026-08-18,-22.9,-0.1
R002_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,2.504,5.006,2.502,2026-08-18,-27.8,4.8
R003_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,5.556,7.264,1.708,2026-08-18,-24.6,1.6
R004_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,7.99,8.608,0.618,2026-08-18,-20.1,-2.9
R005_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,9.989,11.144,1.155,2026-08-18,-19.8,-3.2
R006_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,12.983,14.141,1.157,2026-08-18,-18.6,-4.4
R007_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,14.983,16.238,1.256,2026-08-18,-24.7,1.7
R008_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,20.012,20.741,0.728,2026-08-18,-21.6,-1.4
R009_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,21.441,22.312,0.871,2026-08-18,-27.9,4.9
R010_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,24.004,24.783,0.778,2026-08-18,-26.7,3.7
R011_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,26.483,27.651,1.168,2026-08-18,-24.7,1.7
R012_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,31.983,36.032,4.049,2026-08-18,-23.0,-0.0
R013_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,39.983,51.758,11.775,2026-08-18,-22.7,-0.3
R014_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,55.525,57.087,1.562,2026-08-18,-30.0,7.0
R015_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,59.984,60.85,0.866,2026-08-18,-27.4,4.4
R016_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,61.856,62.733,0.877,2026-08-18,-21.7,-1.3
R017_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,63.982,70.542,6.56,2026-08-18,-26.3,3.3
R018_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,73.98,74.832,0.851,2026-08-18,-21.1,-1.9
R019_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,80.022,82.525,2.502,2026-08-18,-29.6,6.6
R020_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,87.232,89.38,2.148,2026-08-18,-23.9,0.9
R021_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,93.482,94.691,1.21,2026-08-18,-22.3,-0.7
R022_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,96.045,98.759,2.714,2026-08-18,-22.0,-1.0
R023_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,105.987,107.019,1.032,2026-08-18,-26.6,3.6
R024_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,113.981,114.77,0.789,2026-08-18,-15.4,-7.6
R025_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,120.483,121.769,1.286,2026-08-18,-18.8,-4.2
R026_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,127.981,128.832,0.851,2026-08-18,-20.2,-2.8
R027_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,146.087,147.122,1.035,2026-08-18,-23.0,0.0
R028_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,159.287,160.169,0.882,2026-08-18,-27.1,4.1
R029_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,163.231,163.733,0.502,2026-08-18,-25.9,2.9
R030_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,165.499,166.23,0.731,2026-08-18,-25.8,2.8
R031_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,167.358,169.559,2.2,2026-08-18,-25.6,2.6
R032_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,171.006,172.697,1.692,2026-08-18,-22.2,-0.8
R033_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,174.234,175.519,1.284,2026-08-18,-28.4,5.4
R034_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,176.167,178.003,1.835,2026-08-18,-22.1,-0.9
R035_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,179.981,180.893,0.912,2026-08-18,-21.0,-2.0
R036_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,181.734,182.723,0.989,2026-08-18,-23.2,0.2
R037_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,184.481,185.644,1.163,2026-08-18,-14.3,-8.7
R038_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,186.481,187.818,1.337,2026-08-18,-21.3,-1.7
R039_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,213.107,214.994,1.887,2026-08-18,-15.5,-7.5
R040_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,225.504,226.585,1.081,2026-08-18,-23.0,-0.0
R041_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,227.982,229.26,1.278,2026-08-18,-23.2,0.2
R042_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,231.982,232.882,0.899,2026-08-18,-19.5,-3.5
R043_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,238.481,239.419,0.938,2026-08-18,-30.5,7.5
R044_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,249.039,250.146,1.107,2026-08-18,-34.5,11.5
R045_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,251.607,252.896,1.289,2026-08-18,-33.8,10.8
R046_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,299.982,301.746,1.765,2026-08-18,-27.0,4.0
R047_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,349.051,350.094,1.043,2026-08-18,-18.7,-4.3
R048_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,352.129,353.088,0.958,2026-08-18,-18.0,-5.0
R049_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,354.131,356.041,1.91,2026-08-18,-24.6,1.6
R050_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,372.005,372.851,0.847,2026-08-18,-22.8,-0.2
R051_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,377.482,378.456,0.973,2026-08-18,-26.5,3.5
R052_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,384.855,385.691,0.836,2026-08-18,-28.1,5.1
R053_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,391.982,394.051,2.069,2026-08-18,-21.9,-1.1
R054_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,399.981,401.256,1.275,2026-08-18,-28.1,5.1
R055_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,404.982,406.161,1.179,2026-08-18,-27.6,4.6
R056_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,407.983,409.143,1.16,2026-08-18,-24.8,1.8
R057_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,410.506,411.152,0.646,2026-08-18,-22.9,-0.1
R058_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,412.052,413.768,1.716,2026-08-18,-23.7,0.7
R059_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,416.994,417.751,0.757,2026-08-18,-28.8,5.8
R060_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,419.981,421.885,1.903,2026-08-18,-24.5,1.5
R061_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,423.986,424.977,0.992,2026-08-18,-22.2,-0.8
R062_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,434.981,436.155,1.174,2026-08-18,-21.1,-1.9
R063_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,441.531,443.481,1.95,2026-08-18,-24.1,1.1
R064_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,450.923,451.515,0.592,2026-08-18,-28.2,5.2
R065_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,451.991,453.728,1.737,2026-08-18,-23.6,0.6
R066_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,466.791,467.579,0.788,2026-08-18,-21.4,-1.6
R067_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,470.752,471.508,0.756,2026-08-18,-23.8,0.8
R068_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,473.263,473.977,0.715,2026-08-18,-24.3,1.3
R069_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,475.856,476.604,0.748,2026-08-18,-23.1,0.1
R070_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,477.395,478.52,1.125,2026-08-18,-20.6,-2.4
R071_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,480.999,482.072,1.073,2026-08-18,-27.3,4.3
R072_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,487.043,487.757,0.714,2026-08-18,-23.4,0.4
R073_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,489.985,491.344,1.36,2026-08-18,-24.2,1.2
R074_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,494.505,495.998,1.494,2026-08-18,-21.1,-1.9
R075_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,496.731,497.644,0.913,2026-08-18,-21.9,-1.1
R076_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,498.993,500.054,1.061,2026-08-18,-24.9,1.9
R077_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,502.496,503.632,1.137,2026-08-18,-25.7,2.7
R078_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,507.702,509.266,1.564,2026-08-18,-23.3,0.3
R079_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,510.004,516.985,6.981,2026-08-18,-28.5,5.5
R080_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,571.5,572.559,1.059,2026-08-18,-37.2,12.0
R081_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,594.115,595.625,1.51,2026-08-18,-21.9,-1.1
R082_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,596.754,598.697,1.942,2026-08-18,-27.2,4.2
R083_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,604.067,605.248,1.181,2026-08-18,-31.9,8.9
R084_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,605.981,609.008,3.027,2026-08-18,-26.2,3.2
R085_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,615.981,617.008,1.027,2026-08-18,-26.2,3.2
R086_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,633.987,636.612,2.625,2026-08-18,-19.0,-4.0
R087_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,637.983,641.501,3.517,2026-08-18,-16.8,-6.2
R088_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,647.857,649.396,1.539,2026-08-18,-30.2,7.2
R089_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,653.66,654.464,0.804,2026-08-18,-22.9,-0.1
R090_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,655.357,656.143,0.786,2026-08-18,-19.9,-3.1
R091_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,664.029,664.896,0.867,2026-08-18,-25.3,2.3
R092_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,669.483,671.251,1.768,2026-08-18,-36.2,12.0
R093_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,672.514,673.48,0.966,2026-08-18,-19.2,-3.8
R094_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,676.982,678.567,1.585,2026-08-18,-22.1,-0.9
R095_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,679.99,683.017,3.028,2026-08-18,-25.8,2.8
R096_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,684.094,685.014,0.92,2026-08-18,-40.7,12.0
R097_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,685.986,688.069,2.083,2026-08-18,-17.0,-6.0
R098_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,688.606,689.392,0.786,2026-08-18,-16.6,-6.4
R099_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,689.98,693.706,3.726,2026-08-18,-33.7,10.7
R100_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,694.483,696.62,2.136,2026-08-18,-25.4,2.4
R101_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,701.982,702.739,0.757,2026-08-18,-22.1,-0.9
R102_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,706.106,706.612,0.506,2026-08-18,-22.5,-0.5
R103_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,711.606,713.394,1.787,2026-08-18,-24.2,1.2
R104_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,713.981,714.769,0.787,2026-08-18,-19.8,-3.2
R105_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,715.908,717.016,1.108,2026-08-18,-30.9,7.9
R106_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,718.481,720.295,1.814,2026-08-18,-15.5,-7.5
R107_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,720.982,722.846,1.864,2026-08-18,-20.5,-2.5
R108_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,723.732,724.649,0.917,2026-08-18,-22.9,-0.1
R109_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,725.481,726.269,0.788,2026-08-18,-21.6,-1.4
R110_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,726.983,729.02,2.037,2026-08-18,-28.0,5.0
R111_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,729.481,732.768,3.287,2026-08-18,-21.2,-1.8
R112_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,733.494,735.525,2.031,2026-08-18,-31.3,8.3
R113_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,736.857,739.18,2.323,2026-08-18,-35.8,12.0
R114_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,740.295,741.269,0.974,2026-08-18,-21.2,-1.8
R115_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,742.049,742.587,0.539,2026-08-18,-32.2,9.2
R116_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,744.607,745.141,0.534,2026-08-18,-25.9,2.9
R117_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,745.731,747.67,1.939,2026-08-18,-20.8,-2.2
R118_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,752.481,753.338,0.857,2026-08-18,-22.7,-0.3
R119_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,759.376,760.915,1.539,2026-08-18,-25.8,2.8
R120_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,762.06,762.927,0.867,2026-08-18,-27.3,4.3
R121_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,763.481,765.646,2.165,2026-08-18,-23.0,0.0
R122_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,772.034,772.802,0.768,2026-08-18,-23.3,0.3
R123_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,773.483,778.58,5.097,2026-08-18,-18.8,-4.2
R124_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,779.981,781.369,1.388,2026-08-18,-25.3,2.3
R125_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,782.013,784.189,2.176,2026-08-18,-29.1,6.1
R126_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,786.535,790.99,4.455,2026-08-18,-20.5,-2.5
R127_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,792.315,793.469,1.154,2026-08-18,-27.5,4.5
R128_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,795.983,796.52,0.537,2026-08-18,-32.7,9.7
R129_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,797.981,799.474,1.493,2026-08-18,-32.6,9.6
R130_v3_reconstruction,RECONSTRUCTION,TRACK,FRAGMENTS,ambiance opacité fin V6 Reconstruction.wav,800.753,802.943,2.191,2026-08-18,-42.2,12.0
